#NAME?,1.5757
5/4/16,-1.0157
5/5/16,0.9121
5/8/16,2.0902
5/9/16,-0.7193
5/10/16,0.078
5/11/16,0.3342
5/12/16,0.9547
5/15/16,1.6384
5/16/16,-0.4544
5/17/16,-0.5434
5/18/16,0.5901
5/19/16,-0.315
5/22/16,0.3269
5/23/16,0.0434
5/24/16,0.2932
5/25/16,0.2707
5/26/16,-0.3563
5/29/16,-0.3684
5/31/16,-0.1631
6/1/16,0.0763
6/2/16,-0.7075
6/5/16,1.0634
6/6/16,-0.499
6/7/16,0.1199
6/8/16,0.1851
6/9/16,0.8369
6/12/16,0.8946
6/13/16,-0.4487
6/14/16,0.1502
6/15/16,0
6/16/16,-0.9
6/19/16,-2.6922
6/20/16,0.6333
6/21/16,-0.5962
6/22/16,-0.5443
6/23/16,-0.7371
6/26/16,-1.3501
6/27/16,0.8554
6/28/16,-0.1583
6/29/16,1.3818
6/30/16,0.0782
7/3/16,-0.2344
7/5/16,1.298
7/6/16,-0.1436
7/7/16,-0.7633
7/10/16,-1.2373
7/11/16,-1.0948
7/12/16,0
7/13/16,-1.4036
7/14/16,0.6366
7/17/16,0.23
7/18/16,0.1147
7/19/16,0.9742
7/20/16,1.0216
7/21/16,0.0337
7/24/16,0.0786
7/25/16,-0.303
7/26/16,-0.788
7/27/16,-0.1475
7/28/16,0.3977
7/31/16,1.0187
8/1/16,-0.2241
8/2/16,-0.7973
8/3/16,0.5547
8/4/16,-0.4728
8/7/16,0.5316
8/8/16,-0.8213
8/9/16,2.3936
8/10/16,-0.2327
8/11/16,0.2998
8/14/16,0.4761
8/15/16,0.8044
8/16/16,0.47
8/17/16,0.185
8/18/16,0
8/21/16,1.2706
8/22/16,0.622
8/23/16,-0.2345
8/24/16,0.0534
8/25/16,-0.8114
8/28/16,-0.4413
8/29/16,-0.9298
8/30/16,-0.3383
8/31/16,1.0184
9/1/16,-1.1491
9/5/16,2.3796
9/6/16,1.2318
9/7/16,0.0846
9/8/16,0.0423
9/11/16,1.173
9/12/16,0.9505
9/13/16,1.0967
9/14/16,1.1565
9/15/16,-0.4553
9/18/16,0.122
9/19/16,0.0609
9/20/16,-0.1015
9/21/16,1.0968
9/22/16,1.2255
9/25/16,0.1191
9/26/16,0.4956
9/27/16,0.4537
9/28/16,1.2371
9/29/16,0.6013
10/2/16,-0.6941
10/3/16,0.4271
10/4/16,-0.0387
10/5/16,0.7156
10/6/16,-1.2482
10/9/16,-2.5474
10/10/16,1.1174
10/11/16,-1.3518
10/13/16,-1.0402
10/16/16,2.5066
10/17/16,0.986
10/18/16,-0.0683
10/19/16,0.1954
10/20/16,1.1019
10/23/16,1.4371
10/24/16,-0.019
10/25/16,-0.5516
10/26/16,-0.0096
10/27/16,0.6886
10/30/16,-0.9309
10/31/16,0.2972
11/1/16,1.2332
11/2/16,-0.1889
11/3/16,0.5487
11/6/16,0.875
11/8/16,-0.3544
11/9/16,0.7957
11/10/16,-0.0279
11/13/16,-1.8765
11/14/16,1.3348
11/15/16,0.6353
11/16/16,0.7055
11/17/16,1.0509
11/20/16,0.4379
11/21/16,0.0454
11/22/16,-1.3618
11/23/16,-1.0769
11/24/16,1.4793
11/27/16,-0.7701
11/28/16,-1.1272
11/29/16,-0.9719
12/1/16,0.1887
12/4/16,0.0283
12/5/16,0.2166
12/6/16,0.3101
12/7/16,-0.3091
12/8/16,0.0752
12/11/16,-1.7275
12/12/16,-4.1273
12/13/16,2.2521
12/14/16,-4.2686
12/15/16,-0.3054
12/18/16,0.143
12/19/16,-0.3161
12/20/16,-2.5573
12/21/16,-5.3538
12/22/16,5.4681
12/26/16,1.0622
12/27/16,-0.4891
12/28/16,-1.694
12/29/16,1.0531
1/2/17,1.2105
1/3/17,3.1513
1/4/17,-2.0468
1/5/17,-1.019
1/8/17,0.2496
1/9/17,1.2863
1/10/17,-1.9869
1/11/17,0.3344
1/12/17,-0.2812
1/15/17,-0.1671
1/16/17,2.0504
1/17/17,-0.9739
1/18/17,0.9317
1/19/17,-0.1538
1/22/17,-0.7704
1/23/17,-0.352
1/24/17,0.4155
1/25/17,0.7759
1/26/17,-0.0513
1/29/17,-1.6228
1/30/17,0.0522
1/31/17,-0.4174
2/1/17,-7.2409
2/2/17,-1.7058
2/5/17,5.7695
2/6/17,0.8475
2/7/17,-0.668
2/8/17,-1.3559
2/9/17,-0.8137
2/13/17,2.4058
2/14/17,-0.5521
2/15/17,-0.2286
2/16/17,0.1746
2/19/17,2.015
2/20/17,1.3346
2/21/17,-0.9904
2/23/17,-1.5005
2/26/17,0.8535
2/27/17,-0.7177
2/28/17,-1.2085
3/1/17,-0.5024
3/2/17,1.888
3/5/17,2.3917
3/6/17,0.2736
3/7/17,0
3/8/17,-0.021
3/9/17,1.2385
3/12/17,-1.4825
3/13/17,0.021
3/14/17,0.1157
3/15/17,0.4939
3/16/17,0.0209
3/19/17,1.38
3/20/17,1.2684
3/21/17,-0.6008
3/22/17,-0.8503
3/23/17,0.5063
3/26/17,-0.9767
3/27/17,0.1453
3/28/17,0.5702
3/29/17,-0.268
3/30/17,-0.031
4/2/17,0.3515
4/3/17,-0.7418
4/4/17,-0.5294
4/5/17,-1.2731
4/9/17,-2.3253
4/10/17,-1.3094
4/11/17,1.7763
4/12/17,0.3017
4/13/17,0.0859
4/16/17,-1.041
4/17/17,-0.3687
4/18/17,-0.2612
4/19/17,0.2183
4/20/17,-1.0781
4/23/17,0.1321
4/24/17,-0.3298
4/25/17,2.559
4/26/17,0.086
4/27/17,0.043
4/30/17,0.1396
5/1/17,0.2038
5/2/17,-1.0062
5/3/17,-1.622
5/4/17,-0.5825
5/7/17,0.8292
5/8/17,-1.0746
5/9/17,-1.2636
5/10/17,1.493
5/11/17,-0.7079
5/14/17,1.1251
5/15/17,-0.6499
5/16/17,2.2952
5/17/17,0.5311
5/18/17,-0.8518
5/21/17,1.642
5/22/17,0.6633
5/23/17,0.1807
5/24/17,0.9972
5/25/17,1.6387
5/28/17,0.4547
5/29/17,0.216
5/31/17,-0.0308
6/1/17,0.5237
6/4/17,-0.9092
6/6/17,1.4742
6/7/17,-0.2743
6/8/17,0.4279
6/11/17,-0.7304
6/12/17,-0.3474
6/13/17,0.8101
6/14/17,-0.3662
6/15/17,-0.7453
6/18/17,-2.3966
6/19/17,0.4953
6/20/17,-0.6082
6/21/17,1.0445
6/22/17,0.898
6/25/17,0.9728
6/26/17,-0.7789
6/27/17,-0.8573
6/28/17,-0.5939
6/29/17,-0.0314
7/2/17,-0.1573
7/3/17,0.084
7/5/17,-1.8256
7/6/17,0.3527
7/9/17,-0.2769
7/10/17,-0.5767
7/11/17,1.1171
7/12/17,-0.5311
7/13/17,-1.399
7/16/17,-1.0289
7/17/17,0.6238
7/18/17,-0.9788
7/19/17,-0.626
7/20/17,1.2268
7/23/17,0.0218
7/24/17,-0.3821
7/25/17,-0.0219
7/26/17,0.1973
7/27/17,0.361
7/30/17,0.4142
7/31/17,-0.4125
8/1/17,0.5559
8/2/17,0.6612
8/3/17,0.0969
8/6/17,0.9574
8/7/17,-0.586
8/8/17,-1.9614
8/9/17,0.8309
8/10/17,-0.3578
8/13/17,0.8161
8/14/17,-1.0362
8/15/17,0.4472
8/16/17,-0.7166
8/17/17,0.1859
8/20/17,-0.3711
8/21/17,-0.5697
8/22/17,-1.7521
8/23/17,-1.1328
8/24/17,0.8622
8/27/17,-0.5736
8/28/17,-2.5792
8/29/17,-0.1974
8/30/17,-1.6754
8/31/17,-1.3135
9/4/17,-2.6379
9/5/17,3.0296
9/6/17,-0.2869
9/7/17,0.0839
9/10/17,0.4671
9/11/17,-0.4411
9/12/17,-1.5806
9/13/17,1.1559
9/14/17,0.3608
9/17/17,-2.2651
9/18/17,0.0981
9/19/17,2.9156
9/20/17,0.9642
9/21/17,0.4834
9/24/17,0.5514
9/25/17,0.3734
9/26/17,-1.6392
9/27/17,-0.0118
9/28/17,-1.3475
10/1/17,0.1438
10/2/17,-0.1077
10/3/17,-1.2457
10/4/17,-2.2195
10/5/17,1.4016
10/8/17,-1.5535
10/9/17,-1.5159
10/10/17,-2.4476
10/11/17,0.6596
10/15/17,-3.4691
10/16/17,2.5955
10/17/17,-1.2584
10/18/17,2.2862
10/19/17,0.4624
10/22/17,1.0868
10/23/17,-0.7083
10/24/17,-0.2548
10/25/17,-0.7918
10/26/17,-0.4248
10/29/17,-1.3833
10/30/17,-0.9832
10/31/17,-1.3637
11/1/17,-4.1477
11/2/17,1.5544
11/5/17,-3.5714
11/7/17,2.3023
11/8/17,-4.1375
11/9/17,1.1374
11/12/17,1.8599
11/13/17,-0.4246
11/14/17,-1.7058
11/15/17,-0.0723
11/16/17,0.9407
11/19/17,2.5233
11/20/17,1.8039
11/21/17,1.0577
11/22/17,-0.8427
11/23/17,1.7546
11/26/17,-0.2694
11/27/17,-0.3107
11/28/17,-0.7453
11/30/17,-0.8191
12/3/17,-0.1376
12/4/17,-2.5224
12/5/17,1.3575
12/6/17,-0.9347
12/7/17,-1.0139
12/10/17,0.2845
12/11/17,-2.4259
12/12/17,-2.1518
12/13/17,-0.5052
12/14/17,2.5239
12/17/17,-2.287
12/18/17,0.3429
12/19/17,-2.0205
12/20/17,1.7892
12/21/17,1.6684
12/24/17,1.5238
12/26/17,-1.3855
12/27/17,3.1611
12/28/17,2.3266
12/31/17,3.1194
1/2/18,3.0922
1/3/18,-0.6521
1/4/18,-0.8139
1/7/18,-0.9264
1/8/18,-0.3072
1/9/18,1.3131
1/10/18,0.9523
1/11/18,-1.7424
1/14/18,-2.0267
1/15/18,-0.1361
1/16/18,1.6626
1/17/18,-0.1609
1/18/18,0.094
1/21/18,2.0926
1/22/18,-0.473
1/23/18,-0.4224
1/24/18,0.6496
1/25/18,0.764
1/29/18,0.8235
1/30/18,-0.1945
1/31/18,3.6633
2/1/18,-0.6516
2/5/18,0
2/6/18,-0.4415
2/7/18,-1.457
2/8/18,0.8485
2/13/18,0.3697
2/14/18,-0.0254
2/15/18,1.5881
2/18/18,1.9635
2/19/18,0.6746
2/20/18,-0.9747
2/21/18,-0.9227
2/25/18,-1.6888
2/26/18,1.8694
2/27/18,-0.186
2/28/18,-0.1366
3/1/18,-0.5722
3/4/18,-1.151
3/5/18,0.6202
3/6/18,-0.3774
3/7/18,0.4167
3/8/18,-0.0377
3/11/18,0.3522
3/12/18,-1.3913
3/13/18,0.0127
3/14/18,0.5719
3/15/18,-0.0885
3/18/18,-1.4293
3/19/18,0.2566
3/20/18,0.0128
3/21/18,0.7295
3/22/18,-1.2705
3/25/18,-1.6214
3/26/18,0.0523
3/27/18,0.3007
3/28/18,-0.4041
4/1/18,0.9815
4/2/18,-0.6091
4/3/18,0.4173
4/4/18,0.5324
4/5/18,-0.5037
4/8/18,0.8568
4/9/18,-0.3733
4/10/18,-0.7106
4/11/18,-1.6526
4/12/18,0.8865
4/15/18,1.6525
4/16/18,-0.387
4/17/18,-0.4145
4/18/18,1.5867
4/19/18,0.6273
4/22/18,1.0433
4/23/18,-1.4102
4/24/18,-0.3704
4/25/18,-0.1666
4/26/18,0.4494
4/29/18,-0.5624
4/30/18,-0.3599
5/1/18,0.8386
5/2/18,0.9468
5/3/18,-0.3295
5/6/18,0.9156
5/7/18,1.4491
5/8/18,-0.236
5/9/18,1.2201
5/10/18,-0.0123
5/13/18,1.0702
5/14/18,0.0609
5/15/18,2.226
5/16/18,-0.0119
5/17/18,-0.6307
5/20/18,-1.2335
5/21/18,0.485
5/22/18,-0.7844
5/23/18,-0.0122
5/24/18,-0.7663
5/27/18,-3.5916
5/28/18,-0.2924
5/29/18,0.0255
5/31/18,-0.4589
6/3/18,0.6019
6/4/18,1.3367
6/5/18,-0.0754
6/6/18,-0.7418
6/7/18,-0.532
6/10/18,0.5094
6/11/18,0.2154
6/12/18,0.8344
6/13/18,0.9654
6/14/18,0.0993
6/17/18,0
6/18/18,0.459
6/19/18,-0.0617
6/20/18,1.1121
6/21/18,-0.22
6/24/18,1.041
6/25/18,-0.1212
6/26/18,0.7524
6/27/18,-0.2891
6/28/18,-0.2416
7/1/18,-0.9324
7/2/18,0.2078
7/3/18,0.6221
7/5/18,0.5698
7/8/18,-0.4339
7/9/18,0.1937
7/10/18,-0.8096
7/11/18,-1.2182
7/12/18,0.1726
7/15/18,-0.8002
7/16/18,1.4023
7/17/18,-0.3182
7/18/18,1.8048
7/19/18,-0.7356
7/22/18,-1.3243
7/23/18,-0.8742
7/24/18,0.5217
7/25/18,0.4325
7/26/18,0.283
7/29/18,-0.503
7/30/18,-0.3822
7/31/18,0.5446
8/1/18,-0.6402
8/2/18,0.062
8/5/18,1.003
8/6/18,-0.5394
8/7/18,-0.1972
8/8/18,0.1976
8/9/18,0.6409
8/12/18,-0.0857
8/13/18,0.1226
8/14/18,0.0245
8/15/18,-0.1469
8/16/18,0.2329
8/19/18,-0.1712
8/20/18,0.3553
8/21/18,-0.0122
8/22/18,-0.3663
8/23/18,0.6617
8/26/18,0.9495
8/27/18,0.0965
8/28/18,0.2048
8/29/18,-0.541
8/30/18,-0.3264
9/3/18,1.6735
9/4/18,-0.2743
9/5/18,0.0239
9/6/18,-1.2794
9/9/18,-0.9205
9/10/18,-0.5746
9/11/18,-1.0697
9/13/18,-0.2113
9/16/18,1.4821
9/17/18,0.3927
9/18/18,0.1467
9/19/18,-0.3418
9/20/18,0.392
9/23/18,0.5857
9/24/18,0.4367
9/25/18,-0.1932
9/26/18,0.242
9/27/18,1.4365
9/30/18,0.7735
10/1/18,-0.8621
10/2/18,0.5956
10/3/18,0.5921
10/4/18,0.4238
10/7/18,-1.1253
10/8/18,-0.0593
10/9/18,-1.1151
10/10/18,0.9477
10/11/18,0.8081
10/14/18,1.7918
10/15/18,-0.1621
10/16/18,0.4872
10/17/18,1.8931
10/18/18,0.9063
10/21/18,-1.0329
10/22/18,-0.4084
10/23/18,-0.786
10/24/18,0
10/25/18,-0.6659
10/28/18,0.8784
10/29/18,-1.0197
10/30/18,-2.6739
10/31/18,1.7008
11/1/18,0.0234
11/4/18,0.2455
11/6/18,1.0264
11/7/18,1.1429
11/8/18,0.0571
11/12/18,-1.2548
11/13/18,-0.5083
11/14/18,-0.6851
11/15/18,0.7249
11/18/18,-1.3233
11/19/18,-0.3882
11/20/18,-0.4133
11/21/18,-0.5811
11/22/18,-1.479
11/25/18,-3.3051
11/26/18,1.9532
11/27/18,-1.5596
11/29/18,0.9606
12/2/18,0.2471
12/3/18,1.6393
12/4/18,-0.0121
12/5/18,0.5337
12/6/18,-0.5308
12/9/18,1.1643
12/10/18,1.3068
12/11/18,-0.2722
12/12/18,-0.8781
12/13/18,-1.0535
12/16/18,0.7018
12/17/18,0.2163
12/18/18,-0.4796
12/19/18,-0.7349
12/20/18,-0.8252
12/23/18,-0.257
12/24/18,-1.1287
12/26/18,-0.1861
12/27/18,0.9075
12/30/18,-0.4805
12/31/18,1.7579
1/2/19,0.4866
1/3/19,0.908
1/6/19,-1.0798
1/7/19,-0.0121
1/8/19,0.1941
1/9/19,0.1937
1/10/19,-0.5558
1/13/19,-0.6197
1/14/19,0.2568
1/15/19,0.4878
1/16/19,-0.2427
1/17/19,-1.0341
1/20/19,-1.4874
1/21/19,-0.3244
1/22/19,0.1502
1/23/19,0.25
1/24/19,1.9327
1/27/19,-0.3425
1/28/19,0.1596
1/29/19,-1.2745
1/30/19,0.4717
1/31/19,-0.4077
2/3/19,0.3722
2/4/19,0.2101
2/5/19,-0.4687
2/6/19,-1.2639
2/7/19,-0.4142
2/10/19,0.3781
2/11/19,0.7533
2/13/19,1.0218
2/14/19,0.1604
2/17/19,1.6626
2/18/19,-0.7632
2/19/19,0.8057
2/20/19,0.4238
2/21/19,1.5435
2/24/19,0.4869
2/25/19,-0.0118
2/26/19,1.1701
2/27/19,0.0935
2/28/19,-1.0154
3/3/19,0.9079
3/4/19,-0.5609
3/5/19,-1.0106
3/6/19,1.6619
3/7/19,0.6889
3/10/19,1.3916
3/11/19,0.7663
3/12/19,0.227
3/13/19,-0.1359
3/14/19,-0.3516
3/17/19,0.6145
3/18/19,-0.6108
3/19/19,0.4438
3/20/19,-0.5099
3/21/19,1.4121
3/24/19,-1.2128
3/26/19,-1.2959
3/27/19,0.9444
3/28/19,1.3805
3/31/19,-0.0113
4/1/19,-0.0113
4/2/19,0.5178
4/3/19,-0.4367
4/4/19,0.7648
4/7/19,0.6586
4/8/19,0.4546
4/9/19,0.4636
4/10/19,-0.9889
4/11/19,0
4/14/19,0.4106
4/15/19,1.0942
4/16/19,-0.4373
4/17/19,-0.2086
4/21/19,1.4635
4/22/19,0.0325
4/23/19,0.1301
4/24/19,-0.7687
4/25/19,0.4801
4/28/19,1.1728
4/29/19,0.3649
4/30/19,-0.6737
5/1/19,0.4091
5/2/19,1.1152
5/5/19,0.6575
5/7/19,1.3064
5/8/19,1.5495
5/9/19,0.9831
5/12/19,-0.0811
5/13/19,0.7104
5/14/19,1.1488
5/15/19,-0.9166
5/16/19,0.4726
5/19/19,-0.7606
5/20/19,0.7261
5/21/19,-0.2303
5/22/19,0.2308
5/23/19,0.5907
5/26/19,3.3144
5/27/19,-0.2119
5/28/19,0.4055
5/29/19,1.4423
6/2/19,1.346
6/3/19,-2.89
6/4/19,1.7625
6/5/19,1.7888
6/6/19,-0.0837
6/9/19,-0.1024
6/10/19,-1.7885
6/11/19,-0.2561
6/12/19,-0.1046
6/13/19,-2.0942
6/16/19,-3.1988
6/17/19,3.7364
6/18/19,1.7428
6/19/19,-0.5615
6/20/19,1.5695
6/23/19,-0.0377
6/24/19,-1.4233
6/25/19,0.3155
6/26/19,0.6863
6/27/19,0.9751
6/30/19,0.3
7/1/19,1.075
7/2/19,0.3977
7/3/19,1.2343
7/7/19,-0.4459
7/8/19,0.5118
7/9/19,0.4456
7/10/19,-0.4164
7/11/19,-0.0727
7/14/19,2.1015
7/15/19,-0.5079
7/16/19,-0.1702
7/17/19,-0.7356
7/18/19,0.0362
7/21/19,-3.1168
7/22/19,1.9582
7/23/19,1.2713
7/24/19,-0.6773
7/25/19,0.0455
7/28/19,0.827
7/29/19,-1.0997
7/30/19,-0.7382
7/31/19,-1.6068
8/1/19,0.7745
8/4/19,-4.7875
8/5/19,-0.4085
8/6/19,3.3008
8/7/19,-4.7079
8/8/19,1.0714
8/11/19,2.022
8/12/19,1.116
8/13/19,-0.7802
8/14/19,-1.3617
8/15/19,-0.593
8/18/19,-2.4939
8/19/19,0.8826
8/20/19,-2.1078
8/21/19,1.0258
8/22/19,1.3773
8/25/19,0.7834
8/26/19,1.6334
8/27/19,-1.336
8/28/19,1.0794
8/29/19,1.6892
9/2/19,1.4415
9/3/19,2.1551
9/4/19,-0.2579
9/5/19,-1.2099
9/8/19,-0.4207
9/9/19,1.6806
9/11/19,-0.5725
9/12/19,-0.5386
9/15/19,1.2045
9/16/19,0.3875
9/17/19,-1.158
9/18/19,-0.7159
9/19/19,-0.8803
9/22/19,0.4346
9/23/19,0.555
9/24/19,-0.0561
9/25/19,0.44
9/26/19,1.2675
9/29/19,1.5277
9/30/19,0.9971
10/1/19,-0.2693
10/2/19,0.063
10/3/19,-2.0595
10/6/19,2.8834
10/7/19,0.4552
10/8/19,0.8885
10/9/19,-0.1321
10/10/19,0.8995
10/14/19,-1.7567
10/15/19,0.4181
10/16/19,-0.3278
10/17/19,0.4177
10/20/19,2.1685
10/21/19,0.1646
10/22/19,1.7298
10/23/19,-2.3295
10/24/19,0.6006
10/27/19,-0.597
10/28/19,1.2361
10/29/19,0.9716
10/30/19,-0.0852
10/31/19,1.3552
11/3/19,0.5886
11/5/19,-0.953
11/6/19,-0.5908
11/7/19,-0.5094
11/10/19,-3.6269
11/11/19,-1.9304
11/12/19,-3.2506
11/13/19,3.3038
11/14/19,-0.1807
11/17/19,-1.2671
11/18/19,-1.5033
11/19/19,-1.2099
11/20/19,1.9218
11/21/19,-0.4252
11/24/19,1.0489
11/25/19,0.147
11/26/19,-1.3942
11/28/19,-3.5163
12/1/19,0.2989
12/2/19,0.3653
12/3/19,1.2834
12/4/19,2.0993
12/5/19,-0.5094
12/8/19,0.3817
12/9/19,-0.9088
12/10/19,0.1497
12/11/19,-1.869
12/12/19,-1.2189
