DATE,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
1976-08-09,,,,,,1.16,1.0647777777777776,0.008638888888888974,-0.00034722222222210997
1976-08-10,,,,,,1.16,1.0731111111111111,0.008361111111111263,-0.00015277777777777946
1976-08-11,,,,,,1.16,1.0815000000000001,0.008333333333333415,-0.00022222222222234578
1976-08-12,,,,,,1.17,1.089777777777778,0.007916666666666572,-0.0005555555555556424
1976-08-13,,,,,,1.18,1.0973333333333333,0.00722222222222213,-0.0005972222222221379
1976-08-16,,,,,,1.17,1.1042222222222222,0.006722222222222296,-0.00036111111111103433
1976-08-17,,,,,,1.18,1.1107777777777779,0.006500000000000061,-9.722222222224852e-05
1976-08-18,,,,,,1.17,1.1172222222222223,0.006527777777777799,0.0001388888888888551
1976-08-19,,,,,,1.15,1.1238333333333335,0.0067777777777777715,0.00022222222222217924
1976-08-20,,,,,,1.08,1.1307777777777779,0.0069722222222221575,1.3888888888868856e-05
1976-08-23,,,,,,1.11,1.1377777777777778,0.006805555555555509,-0.00022222222222217924
1976-08-24,,,,,,1.12,1.144388888888889,0.006527777777777799,-0.0002083333333333104
1976-08-25,,,,,,1.16,1.1508333333333334,0.006388888888888888,-0.00015277777777783497
1976-08-26,,,,,,1.14,1.1571666666666667,0.006222222222222129,-4.166666666666208e-05
1976-08-27,,,,,,1.12,1.1632777777777776,0.006305555555555564,0.00015277777777783497
1976-08-30,,,,,,1.14,1.1697777777777778,0.006527777777777799,6.944444444439979e-05
1976-08-31,,,,,,1.16,1.1763333333333332,0.006444444444444364,-0.00011111111111111738
1976-09-01,,63.4,63.33333333333333,-0.3000000000000007,0.34999999999999964,1.14,1.1826666666666665,0.006305555555555564,-0.00011111111111100636
1976-09-02,,,,,,1.13,1.1889444444444444,0.006222222222222351,-4.166666666666208e-05
1976-09-03,,,,,,1.13,1.1951111111111112,0.00622222222222224,1.3888888888813344e-05
1976-09-07,,,,,,1.18,1.2013888888888888,0.006249999999999978,6.94444444444553e-05
1976-09-08,,,,,,1.2,1.2076111111111112,0.006361111111111151,0.00019444444444444153
1976-09-09,,,,,,1.17,1.2141111111111111,0.006638888888888861,2.777777777773771e-05
1976-09-10,,,,,,1.18,1.220888888888889,0.006416666666666626,-0.00038888888888888307
1976-09-13,,,,,,1.17,1.2269444444444444,0.005861111111111095,-0.00024999999999991696
1976-09-14,,,,,,1.15,1.232611111111111,0.005916666666666792,0.00016666666666670382
1976-09-15,,,,,,1.17,1.238777777777778,0.006194444444444502,8.333333333321313e-05
1976-09-16,,,,,,1.19,1.245,0.0060833333333332185,-4.166666666671759e-05
1976-09-17,,,,,,1.23,1.2509444444444444,0.006111111111111067,0.0001805555555556282
1976-09-20,,,,,,1.18,1.2572222222222222,0.006444444444444475,0.00029166666666669006
1976-09-21,,,,,,1.21,1.2638333333333334,0.006694444444444447,0.00019444444444438602
1976-09-22,,,,,,1.17,1.2706111111111111,0.006833333333333247,9.722222222224852e-05
1976-09-23,,,,,,1.19,1.2774999999999999,0.006888888888888944,2.7777777777848733e-05
1976-09-24,,,,,,1.14,1.284388888888889,0.006888888888888944,-0.00019444444444449704
1976-09-27,,,,,,1.19,1.2912777777777777,0.00649999999999995,-0.0007083333333333663
1976-09-28,,,,,,1.2,1.297388888888889,0.005472222222222212,-0.0009305555555555456
1976-09-29,,,,,,1.2,1.3022222222222222,0.004638888888888859,-0.0005138888888888693
1976-09-30,,,,,,1.22,1.3066666666666666,0.004444444444444473,-0.0001388888888888551
1976-10-01,6012.356,63.0,63.266666666666666,0.0,0.5250000000000004,1.25,1.3111111111111111,0.004361111111111149,-9.722222222224852e-05
1976-10-04,,,,,,1.27,1.315388888888889,0.004249999999999976,-5.5555555555586444e-05
1976-10-05,,,,,,1.28,1.319611111111111,0.004249999999999976,8.333333333337967e-05
1976-10-06,,,,,,1.33,1.323888888888889,0.004416666666666735,0.00015277777777783497
1976-10-07,,,,,,1.34,1.3284444444444445,0.004555555555555646,-2.7777777777793222e-05
1976-10-08,,,,,,1.51,1.3330000000000002,0.004361111111111149,-0.0002777777777778212
1976-10-12,,,,,,1.55,1.3371666666666668,0.0040000000000000036,-0.0003055555555555589
1976-10-13,,,,,,1.53,1.3410000000000002,0.003750000000000031,-0.0001388888888889106
1976-10-14,,,,,,1.53,1.344666666666667,0.0037222222222221824,-5.551115123125783e-17
1976-10-15,,,,,,1.56,1.3484444444444446,0.00374999999999992,-9.722222222219301e-05
1976-10-18,,,,,,1.54,1.3521666666666667,0.0035277777777777963,-0.00022222222222212373
1976-10-19,,,,,,1.5,1.3555000000000001,0.0033055555555556726,-0.00015277777777777946
1976-10-20,,,,,,1.43,1.358777777777778,0.0032222222222222374,-0.0001388888888889661
1976-10-21,,,,,,1.41,1.3619444444444446,0.0030277777777777404,-9.722222222224852e-05
1976-10-22,,,,,,1.41,1.3648333333333336,0.0030277777777777404,0.00019444444444444153
1976-10-25,,,,,,1.42,1.368,0.0034166666666666234,0.0002777777777777657
1976-10-26,,,,,,1.43,1.3716666666666668,0.0035833333333332718,-4.166666666666208e-05
1976-10-27,,,,,,1.44,1.3751666666666666,0.0033333333333332993,-0.0003333333333332966
1976-10-28,,,,,,1.42,1.3783333333333334,0.0029166666666666785,-0.0003750000000000142
1976-10-29,,,,,,1.39,1.381,0.002583333333333271,-8.333333333337967e-05
1976-11-01,,63.4,63.63333333333333,0.75,0.22499999999999964,1.35,1.3835,0.002749999999999919,0.00023611111111115912
1976-11-03,,,,,,1.37,1.3864999999999998,0.003055555555555589,0.0001388888888889661
1976-11-04,,,,,,1.43,1.3896111111111111,0.0030277777777778514,-8.333333333337967e-05
1976-11-05,,,,,,1.4,1.3925555555555555,0.0028888888888888298,-0.00019444444444449704
1976-11-08,,,,,,1.42,1.3953888888888888,0.0026388888888888573,-0.0003333333333332966
1976-11-09,,,,,,1.39,1.3978333333333333,0.0022222222222222365,-0.0004166666666666208
1976-11-10,,,,,,1.42,1.3998333333333333,0.0018055555555556158,-0.00045833333333333837
1976-11-12,,,,,,1.42,1.4014444444444445,0.0013055555555555598,-0.00045833333333333837
1976-11-15,,,,,,1.41,1.4024444444444444,0.000888888888888939,-0.0002361111111111036
1976-11-16,,,,,,1.47,1.4032222222222224,0.0008333333333333526,-5.551115123125783e-17
1976-11-17,,,,,,1.5,1.404111111111111,0.000888888888888828,4.166666666671759e-05
1976-11-18,,,,,,1.5,1.405,0.0009166666666667878,1.3888888888979878e-05
1976-11-19,,,,,,1.57,1.4059444444444447,0.0009166666666667878,-0.00016666666666670382
1976-11-22,,,,,,1.61,1.4068333333333336,0.0005833333333333801,-0.0004861111111112426
1976-11-23,,,,,,1.57,1.4071111111111114,-5.555555555569747e-05,-0.00040277777777786294
1976-11-24,,,,,,1.58,1.4067222222222222,-0.00022222222222234578,6.944444444456632e-05
1976-11-26,,,,,,1.58,1.4066666666666667,8.333333333343518e-05,0.00019444444444449704
1976-11-29,,,,,,1.56,1.406888888888889,0.0001666666666666483,0.00011111111111106187
1976-11-30,,,,,,1.59,1.407,0.0003055555555555589,0.00029166666666669006
1976-12-01,,64.5,64.06666666666666,0.4499999999999993,-0.07499999999999929,1.57,1.4075000000000002,0.0007500000000000284,0.0004027777777777519
1976-12-02,,,,,,1.58,1.4085,0.0011111111111110628,0.0002083333333333104
1976-12-03,,,,,,1.55,1.4097222222222223,0.0011666666666666492,2.7777777777793222e-05
1976-12-06,,,,,,1.5,1.4108333333333334,0.0011666666666666492,1.3888888888924367e-05
1976-12-07,,,,,,1.47,1.4120555555555556,0.001194444444444498,-5.555555555553093e-05
1976-12-08,,,,,,1.48,1.4132222222222224,0.0010555555555555873,-0.00016666666666670382
1976-12-09,,,,,,1.48,1.4141666666666668,0.0008611111111110903,-0.0002083333333333659
1976-12-10,,,,,,1.51,1.4149444444444446,0.0006388888888888555,-0.00026388888888889683
1976-12-13,,,,,,1.47,1.4154444444444445,0.0003333333333332966,-0.00038888888888888307
1976-12-14,,,,,,1.5,1.4156111111111112,-0.0001388888888889106,-0.000597222222222249
1976-12-15,,,,,,1.5,1.4151666666666667,-0.0008611111111112013,-0.0007777777777777661
1976-12-16,,,,,,1.48,1.4138888888888888,-0.0016944444444444429,-0.0006388888888887445
1976-12-17,,,,,,1.48,1.4117777777777778,-0.0021388888888886903,-0.000250000000000028
1976-12-20,,,,,,1.5,1.4096111111111114,-0.002194444444444499,-0.00011111111111128391
1976-12-21,,,,,,1.48,1.4073888888888888,-0.002361111111111258,-6.944444444439979e-05
1976-12-22,,,,,,1.52,1.4048888888888889,-0.0023333333333332984,0.00016666666666675933
1976-12-23,,,,,,1.48,1.4027222222222222,-0.0020277777777777395,0.00031944444444442777
1976-12-27,,,,,,1.47,1.4008333333333334,-0.0016944444444444429,0.0004166666666666763
1976-12-28,,,,,,1.47,1.3993333333333333,-0.001194444444444387,0.000500000000000056
1976-12-29,,,,,,1.45,1.3984444444444446,-0.000694444444444331,0.0003749999999999587
1976-12-30,,,,,,1.42,1.3979444444444447,-0.0004444444444444695,0.00012499999999993072
1976-12-31,,,,,,1.47,1.3975555555555557,-0.0004444444444444695,-5.555555555553093e-05
1977-01-01,6083.391,64.3,64.83333333333333,0.6000000000000014,0.34999999999999964,,,,
1977-01-03,,,,,,1.42,1.3970555555555557,-0.0005555555555555314,-6.94444444444553e-05
1977-01-04,,,,,,1.4,1.3964444444444446,-0.0005833333333333801,2.777777777773771e-05
1977-01-05,,,,,,1.4,1.395888888888889,-0.000500000000000056,0.00018055555555557268
1977-01-06,,,,,,1.36,1.3954444444444445,-0.00022222222222223476,0.0003194444444445388
1977-01-07,,,,,,1.39,1.3954444444444445,0.00013888888888902162,9.722222222224852e-05
1977-01-10,,,,,,1.41,1.3957222222222225,-2.777777777773771e-05,-0.000347222222222332
1977-01-11,,,,,,1.41,1.395388888888889,-0.0005555555555556424,-0.00036111111111108984
1977-01-12,,,,,,1.42,1.3946111111111112,-0.0007499999999999174,2.7777777777793222e-05
1977-01-13,,,,,,1.39,1.3938888888888892,-0.000500000000000056,0.00027777777777765467
1977-01-14,,,,,,1.32,1.3936111111111111,-0.00019444444444460807,0.00015277777777783497
1977-01-17,,,,,,1.3,1.3935,-0.00019444444444438602,-2.77777777776822e-05
1977-01-18,,,,,,1.3,1.3932222222222224,-0.00024999999999997247,-0.00011111111111117289
1977-01-19,,,,,,1.26,1.393,-0.0004166666666667318,-0.0003472222222222765
1977-01-20,,,,,,1.25,1.392388888888889,-0.0009444444444445255,-0.00045833333333328286
1977-01-21,,,,,,1.26,1.391111111111111,-0.0013333333333332975,-0.00027777777777765467
1977-01-24,,,,,,1.25,1.3897222222222223,-0.0014999999999998348,-0.00026388888888889683
1977-01-25,,,,,,1.24,1.3881111111111113,-0.0018611111111110912,-0.0002777777777778767
1977-01-26,,,,,,1.24,1.3860000000000001,-0.0020555555555555882,-2.777777777773771e-05
1977-01-27,,,,,,1.17,1.3840000000000001,-0.0019166666666665666,0.0001666666666666483
1977-01-28,,,,,,1.18,1.382166666666667,-0.0017222222222222916,0.0001944444444443305
1977-01-31,,,,,,1.22,1.3805555555555555,-0.0015277777777779056,5.5555555555641956e-05
1977-02-01,,65.7,65.53333333333333,1.1499999999999986,0.34999999999999787,1.21,1.3791111111111112,-0.0016111111111110077,-0.00012499999999993072
1977-02-02,,,,,,1.19,1.3773333333333335,-0.001777777777777767,-6.944444444456632e-05
1977-02-03,,,,,,1.26,1.3755555555555556,-0.0017500000000001403,1.3888888888924367e-05
1977-02-04,,,,,,1.25,1.3738333333333332,-0.0017499999999999183,0.0002083333333334214
1977-02-07,,,,,,1.3,1.3720555555555558,-0.0013333333333332975,0.0006388888888888
1977-02-08,,,,,,1.29,1.3711666666666666,-0.00047222222222231824,0.0006111111111111178
1977-02-09,,,,,,1.33,1.3711111111111112,-0.00011111111111106187,8.333333333332416e-05
1977-02-10,,,,,,1.3,1.3709444444444445,-0.00030555555555566993,-0.0003194444444444833
1977-02-11,,,,,,1.34,1.3704999999999998,-0.0007500000000000284,-0.00041666666666656527
1977-02-14,,,,,,1.32,1.3694444444444445,-0.0011388888888888005,-0.00022222222222223476
1977-02-15,,,,,,1.32,1.3682222222222222,-0.001194444444444498,-5.5555555555586444e-05
1977-02-16,,,,,,1.32,1.3670555555555555,-0.0012499999999999734,-2.777777777773771e-05
1977-02-17,,,,,,1.27,1.3657222222222223,-0.0012499999999999734,4.166666666671759e-05
1977-02-18,,,,,,1.35,1.3645555555555555,-0.0011666666666665382,0.0
1977-02-22,,,,,,1.33,1.3633888888888892,-0.0012499999999999734,-0.00016666666666675933
1977-02-23,,,,,,1.36,1.3620555555555556,-0.0015000000000000568,-0.0003333333333332966
1977-02-24,,,,,,1.3,1.360388888888889,-0.0019166666666665666,-0.00036111111111108984
1977-02-25,,,,,,1.34,1.3582222222222224,-0.0022222222222222365,-5.5555555555641956e-05
1977-02-28,,,,,,1.37,1.3559444444444446,-0.0020277777777778505,0.00026388888888889683
1977-03-01,,66.6,66.86666666666666,1.2999999999999972,-0.3249999999999993,1.33,1.3541666666666667,-0.0016944444444444429,0.00012500000000004174
1977-03-02,,,,,,1.33,1.3525555555555557,-0.001777777777777767,-0.0001388888888889661
1977-03-03,,,,,,1.35,1.3506111111111112,-0.001972222222222375,-0.00015277777777783497
1977-03-04,,,,,,1.38,1.348611111111111,-0.002083333333333437,-0.0001944444444443305
1977-03-07,,,,,,1.38,1.3464444444444443,-0.002361111111111036,-0.0002361111111109926
1977-03-08,,,,,,1.38,1.343888888888889,-0.002555555555555422,-4.166666666671759e-05
1977-03-09,,,,,,1.38,1.3413333333333335,-0.0024444444444444713,0.00019444444444438602
1977-03-10,,,,,,1.38,1.339,-0.00216666666666665,0.0002361111111111036
1977-03-11,,,,,,1.35,1.3370000000000002,-0.001972222222222264,2.777777777773771e-05
1977-03-14,,,,,,1.39,1.3350555555555554,-0.0021111111111111747,-0.00029166666666663454
1977-03-15,,,,,,1.38,1.3327777777777778,-0.002555555555555533,-0.0005555555555555314
1977-03-16,,,,,,1.36,1.3299444444444444,-0.0032222222222222374,-0.0005555555555555314
1977-03-17,,,,,,1.33,1.3263333333333334,-0.003666666666666596,-4.166666666666208e-05
1977-03-18,,,,,,1.36,1.3226111111111112,-0.0033055555555555616,0.0006249999999999312
1977-03-21,,,,,,1.4,1.3197222222222222,-0.0024166666666667336,0.0008055555555555594
1977-03-22,,,,,,1.39,1.3177777777777777,-0.0016944444444444429,0.0005694444444445113
1977-03-23,,,,,,1.4,1.3163333333333334,-0.001277777777777711,0.00038888888888882756
1977-03-24,,,,,,1.39,1.3152222222222223,-0.0009166666666667878,0.00022222222222217924
1977-03-25,,,,,,1.38,1.3144999999999998,-0.0008333333333333526,-2.77777777776822e-05
1977-03-28,,,,,,1.36,1.3135555555555556,-0.0009722222222221522,-1.3888888888868856e-05
1977-03-29,,,,,,1.39,1.3125555555555555,-0.0008611111111110903,0.0001388888888889106
1977-03-30,,,,,,1.39,1.3118333333333334,-0.000694444444444331,0.00022222222222217924
1977-03-31,,,,,,1.41,1.3111666666666668,-0.0004166666666667318,0.0003749999999999032
1977-04-01,6201.659,68.3,67.5,0.5,-1.3499999999999979,1.41,1.311,5.555555555547542e-05,0.0002777777777778212
1977-04-04,,,,,,1.41,1.3112777777777778,0.0001388888888889106,-0.00015277777777772394
1977-04-05,,,,,,1.46,1.3112777777777778,-0.00024999999999997247,-0.0003472222222222765
1977-04-06,,,,,,1.42,1.3107777777777778,-0.0005555555555556424,-0.00026388888888895234
1977-04-07,,,,,,1.41,1.3101666666666665,-0.0007777777777778772,-0.0003055555555554479
1977-04-11,,,,,,1.43,1.309222222222222,-0.0011666666666665382,-0.00038888888888882756
1977-04-12,,,,,,1.41,1.3078333333333334,-0.0015555555555555323,-0.00030555555555566993
1977-04-13,,,,,,1.4,1.306111111111111,-0.001777777777777878,-0.00012499999999998623
1977-04-14,,,,,,1.49,1.3042777777777776,-0.0018055555555555047,-1.3888888888813344e-05
1977-04-15,,,,,,1.47,1.3025,-0.0018055555555555047,-6.94444444444553e-05
1977-04-18,,,,,,1.45,1.3006666666666666,-0.0019444444444444153,-0.00015277777777777946
1977-04-19,,,,,,1.43,1.2986111111111112,-0.0021111111111110636,-0.00012499999999998623
1977-04-20,,,,,,1.37,1.2964444444444445,-0.002194444444444388,-5.5555555555586444e-05
1977-04-21,,,,,,1.39,1.2942222222222224,-0.0022222222222222365,5.555555555547542e-05
1977-04-22,,,,,,1.37,1.292,-0.002083333333333437,9.722222222219301e-05
1977-04-25,,,,,,1.39,1.2900555555555555,-0.0020277777777778505,-6.944444444439979e-05
1977-04-26,,,,,,1.38,1.2879444444444443,-0.0022222222222222365,-5.555555555553093e-05
1977-04-27,,,,,,1.37,1.285611111111111,-0.0021388888888889124,0.00033333333333335213
1977-04-28,,,,,,1.37,1.2836666666666665,-0.0015555555555555323,0.0005277777777777937
1977-04-29,,,,,,1.31,1.2825,-0.001083333333333325,5.555555555553093e-05
1977-05-01,,67.6,67.13333333333333,-1.3999999999999986,-0.9749999999999979,,,,
1977-05-02,,,,,,1.3,1.2814999999999999,-0.0014444444444444704,-0.000541666666666607
1977-05-03,,,,,,1.29,1.279611111111111,-0.002166666666666539,-0.00048611111111102057
1977-05-04,,,,,,1.34,1.2771666666666668,-0.0024166666666665115,-0.00016666666666675933
1977-05-05,,,,,,1.31,1.274777777777778,-0.0025000000000000577,-0.00019444444444460807
1977-05-06,,,,,,1.26,1.2721666666666667,-0.0028055555555557277,-0.00036111111111108984
1977-05-09,,,,,,1.25,1.2691666666666666,-0.0032222222222222374,-0.00038888888888877204
1977-05-10,,,,,,1.25,1.2657222222222222,-0.0035833333333332718,-0.00029166666666669006
1977-05-11,,,,,,1.18,1.262,-0.0038055555555556175,-0.000250000000000028
1977-05-12,,,,,,1.18,1.258111111111111,-0.004083333333333328,-0.0003055555555555034
1977-05-13,,,,,,1.2,1.2538333333333334,-0.004416666666666624,-0.00026388888888889683
1977-05-16,,,,,,1.2,1.2492777777777777,-0.004611111111111121,-9.722222222219301e-05
1977-05-17,,,,,,1.2,1.2446111111111111,-0.00461111111111101,0.00012499999999998623
1977-05-18,,,,,,1.19,1.2400555555555557,-0.004361111111111149,0.0002916666666665235
1977-05-19,,,,,,1.12,1.2358888888888888,-0.004027777777777963,0.0001388888888889106
1977-05-20,,,,,,1.06,1.2319999999999998,-0.004083333333333328,-0.00031944444444431674
1977-05-23,,,,,,1.08,1.2277222222222222,-0.004666666666666597,-0.0005138888888889248
1977-05-24,,,,,,1.11,1.2226666666666666,-0.005111111111111177,-0.0002777777777778212
1977-05-25,,,,,,1.16,1.2174999999999998,-0.005222222222222239,-0.00015277777777772394
1977-05-26,,,,,,1.18,1.212222222222222,-0.005416666666666625,-0.00012499999999993072
1977-05-27,,,,,,1.18,1.2066666666666666,-0.005472222222222101,5.5555555555586444e-05
1977-05-31,,,,,,1.2,1.2012777777777779,-0.005305555555555452,8.333333333321313e-05
1977-06-01,,65.5,65.93333333333332,-1.4499999999999957,0.29999999999999893,1.14,1.1960555555555556,-0.005305555555555674,-0.00011111111111117289
1977-06-02,,,,,,1.19,1.1906666666666665,-0.005527777777777798,-0.0002361111111109926
1977-06-03,,,,,,1.17,1.185,-0.0057777777777776596,-0.00026388888888889683
1977-06-06,,,,,,1.19,1.1791111111111112,-0.006055555555555592,-0.0003194444444445388
1977-06-07,,,,,,1.19,1.1728888888888889,-0.006416666666666737,-0.00043055555555548963
1977-06-08,,,,,,1.21,1.1662777777777777,-0.006916666666666571,-0.0004999999999999449
1977-06-09,,,,,,1.19,1.1590555555555557,-0.007416666666666627,-0.0003472222222222765
1977-06-10,,,,,,1.15,1.1514444444444445,-0.007611111111111124,-0.00011111111111111738
1977-06-13,,,,,,1.14,1.1438333333333335,-0.007638888888888862,-1.3888888888868856e-05
1977-06-14,,,,,,1.14,1.1361666666666668,-0.007638888888888862,4.1666666666606567e-05
1977-06-15,,,,,,1.12,1.1285555555555558,-0.007555555555555649,-5.5555555555641956e-05
1977-06-16,,,,,,1.12,1.1210555555555555,-0.007750000000000146,-0.00038888888888882756
1977-06-17,,,,,,1.14,1.1130555555555555,-0.008333333333333304,-0.00043055555555548963
1977-06-20,,,,,,1.16,1.1043888888888889,-0.008611111111111125,-9.722222222219301e-05
1977-06-21,,,,,,1.14,1.0958333333333332,-0.00852777777777769,0.00015277777777777946
1977-06-22,,,,,,1.13,1.0873333333333335,-0.008305555555555566,0.0003472222222221655
1977-06-23,,,,,,1.14,1.079222222222222,-0.007833333333333359,0.0003750000000000142
1977-06-24,,,,,,1.1,1.0716666666666668,-0.007555555555555538,0.0001666666666666483
1977-06-27,,,,,,1.14,1.064111111111111,-0.007500000000000062,6.94444444444553e-05
1977-06-28,,,,,,1.1,1.0566666666666666,-0.007416666666666627,6.94444444444553e-05
1977-06-29,,,,,,1.14,1.0492777777777778,-0.007361111111111152,6.94444444444553e-05
1977-06-30,,,,,,1.12,1.0419444444444443,-0.007277777777777716,0.0001805555555556282
1977-07-01,6313.559,64.7,64.69999999999999,-0.8000000000000007,0.47499999999999787,1.22,1.0347222222222223,-0.006999999999999895,0.00018055555555551717
1977-07-05,,,,,,1.23,1.0279444444444445,-0.006916666666666682,-0.00019444444444449704
1977-07-06,,,,,,1.23,1.020888888888889,-0.007388888888888889,-0.00043055555555560066
1977-07-07,,,,,,1.14,1.0131666666666668,-0.007777777777777883,-0.00025000000000005573
1977-07-08,,,,,,1.12,1.0053333333333332,-0.007888888888889,4.1666666666745344e-05
1977-07-11,,,,,,1.11,0.9973888888888888,-0.007694444444444393,0.00036111111111120087
1977-07-12,,,,,,1.1,0.9899444444444444,-0.007166666666666599,0.00045833333333333837
1977-07-13,,,,,,1.09,0.9830555555555556,-0.006777777777777716,0.00037499999999998646
1977-07-15,,,,,,1.05,0.976388888888889,-0.006416666666666626,0.0003888888888888553
1977-07-18,,,,,,1.04,0.9702222222222223,-0.006000000000000005,9.722222222219301e-05
1977-07-19,,,,,,1.02,0.964388888888889,-0.00622222222222224,-0.0005000000000000004
1977-07-20,,,,,,0.97,0.9577777777777778,-0.007000000000000006,-0.0005972222222221935
1977-07-21,,,,,,0.94,0.950388888888889,-0.007416666666666627,-0.0001388888888888551
1977-07-22,,,,,,0.96,0.9429444444444446,-0.007277777777777716,0.0003194444444444
1977-07-25,,,,,,0.99,0.9358333333333335,-0.006777777777777827,0.0006249999999999589
1977-07-26,,,,,,1.0,0.9293888888888889,-0.0060277777777777986,0.0006666666666667043
1977-07-27,,,,,,0.99,0.9237777777777779,-0.0054444444444444184,0.0002638888888888691
1977-07-28,,,,,,0.93,0.9185000000000001,-0.00550000000000006,-0.00029166666666669006
1977-07-29,,,,,,0.92,0.9127777777777778,-0.0060277777777777986,-0.0005555555555555036
1977-08-01,,63.9,64.1,-0.5,0.4250000000000007,0.94,0.9064444444444445,-0.006611111111111068,-0.0004722222222222072
1977-08-02,,,,,,0.9,0.8995555555555557,-0.006972222222222213,-0.00027777777777779344
1977-08-03,,,,,,0.89,0.8925000000000001,-0.0071666666666666545,-0.0001944444444444693
1977-08-04,,,,,,0.91,0.8852222222222224,-0.007361111111111152,-0.00029166666666669006
1977-08-05,,,,,,0.89,0.8777777777777778,-0.007750000000000035,-0.0005694444444444002
1977-08-08,,,,,,0.89,0.8697222222222223,-0.008499999999999952,-0.0006388888888888555
1977-08-09,,,,,,0.87,0.8607777777777779,-0.009027777777777746,-0.00036111111111114536
1977-08-10,,,,,,0.87,0.8516666666666668,-0.009222222222222243,-0.000250000000000028
1977-08-11,,,,,,0.83,0.8423333333333334,-0.009527777777777802,-0.00026388888888889683
1977-08-12,,,,,,0.8,0.8326111111111112,-0.009750000000000036,-1.3888888888868856e-05
1977-08-15,,,,,,0.77,0.8228333333333333,-0.00955555555555554,0.00029166666666669006
1977-08-16,,,,,,0.74,0.8135000000000001,-0.009166666666666656,0.00031944444444442777
1977-08-17,,,,,,0.72,0.8045,-0.008916666666666684,0.00026388888888889683
1977-08-18,,,,,,0.74,0.7956666666666667,-0.008638888888888863,0.0003194444444444555
1977-08-19,,,,,,0.73,0.7872222222222223,-0.008277777777777773,0.0002916666666666623
1977-08-22,,,,,,0.73,0.7791111111111112,-0.008055555555555538,0.00011111111111111738
1977-08-23,,,,,,0.72,0.7711111111111112,-0.008055555555555538,-6.94444444444553e-05
1977-08-24,,,,,,0.68,0.7630000000000001,-0.008194444444444449,-9.722222222224852e-05
1977-08-25,,,,,,0.7,0.7547222222222223,-0.008250000000000035,6.944444444442754e-05
1977-08-26,,,,,,0.65,0.7465,-0.008055555555555594,0.0003055555555555589
1977-08-29,,,,,,0.69,0.7386111111111111,-0.007638888888888917,0.0003194444444444833
1977-08-30,,,,,,0.71,0.7312222222222222,-0.007416666666666627,8.333333333335191e-05
1977-08-31,,,,,,0.69,0.7237777777777779,-0.0074722222222222134,-4.166666666668983e-05
1977-09-01,,63.7,63.86666666666666,0.05000000000000071,0.6750000000000007,0.73,0.7162777777777778,-0.007500000000000007,-5.555555555553093e-05
1977-09-02,,,,,,0.71,0.7087777777777778,-0.007583333333333275,-0.0001666666666666483
1977-09-06,,,,,,0.72,0.7011111111111112,-0.007833333333333303,-0.0003472222222222765
1977-09-07,,,,,,0.72,0.6931111111111112,-0.008277777777777828,-0.00041666666666670404
