sp500 return,sp500 return trend,sp500 velocity,sp500 acceleration,Quarter,indu return,indu return trend,indu velocity,indu acceleration,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
-0.004312457,-5.856389444444459e-05,3.2317002777777746e-05,3.4448916666667207e-06,1979Q1,0.008676,-0.0001359722222222,1.0863888888888852e-05,1.8058333333333333e-05,6753.389,83.8,83.43333333333334,1.1500000000000057,-0.6999999999999993,-0.61,-0.5881666666666667,0.0056041666666666,-5.208333333328597e-05
0.001070039,0.0006619462055555,-9.066192500000006e-05,-5.625368055555557e-06,1979Q2,0.0135579999999999,0.00038565,-4.866666666666661e-05,4.402777777777516e-07,6803.558,85.6,85.6,0.8999999999999986,-0.3249999999999957,-0.16,-0.4480833333333333,-0.0004166666666666,7.291666666667251e-05
-0.008075492,0.0003417563944444,-4.029181666666669e-05,8.232361388888892e-05,1979Q3,0.00409,-5.816666666666633e-05,-6.610555555555553e-05,9.448611111111104e-05,6820.572,87.9,87.39999999999999,1.6499999999999986,0.1749999999999971,-0.66,-0.7830416666666666,-0.0060208333333333,0.0001354166666666
0.0009273,0.0012662811611111,-0.0001322830777777,-9.636355833333331e-05,1979Q4,0.016331,0.0007832111111111,-0.0001324277777777,-6.104444444444442e-05,6842.024,91.2,90.7,0.4500000000000028,-0.2500000000000035,-0.9,-1.182625,-0.0126874999999999,0.0002187499999999
0.014004768,-0.0001442951333333,7.120759166666671e-05,3.114831388888895e-05,1980Q1,0.027429,-0.0001030777777777,9.339166666666666e-05,4.888055555555556e-05,6701.046,90.8,90.56666666666666,-2.1499999999999986,-0.2999999999999971,-1.99,-0.549375,0.0158958333333332,-0.0002291666666666
-0.015172414,0.0019885134999999,5.147365277777781e-05,-4.905379444444428e-05,1980Q2,-0.000805,0.0020682111111111,5.533333333333432e-06,-4.14986111111111e-05,6693.082,90.1,91.4,2.549999999999997,1.775000000000002,1.12,0.49475,0.0139375,-0.0006041666666666
0.015541525,0.0013909055788888,-9.35358611111112e-05,-0.0001224934638888,1980Q3,0.026054,0.0007937333333333,-9.68972222222222e-05,-0.0001280930555555,6817.903,100.4,100.53333333333332,1.6000000000000014,-0.6750000000000043,-0.27,-0.1200833333333333,-0.0156458333333333,-0.0001354166666666
0.003177418,6.833125555555532e-05,8.274918055555555e-05,2.754082222222228e-05,1980Q4,0.017006,0.0004873388888888,7.060555555555542e-05,2.958055555555551e-05,6951.495,102.7,103.2,-0.0499999999999971,0.25,-0.63,-0.7165833333333333,0.0008958333333334,0.0005104166666666
0.012809056,0.0001001045455555,2.9158244444444484e-05,1.2405519444444442e-05,1981Q1,0.025772,0.0007518111111111,-1.3552777777777738e-05,2.87499999999946e-07,6899.98,103.8,104.06666666666666,0.0,-0.0999999999999978,-0.04,-0.7837916666666667,-0.0036041666666666,-0.0007708333333333
-0.005155812,-0.00100818433,-3.946850833333335e-05,4.851033333333379e-06,1981Q2,0.006581,-0.0014321666666666,-6.916944444444446e-05,1.892499999999993e-05,6982.609,104.9,104.56666666666666,0.6000000000000014,-0.4000000000000021,-0.8,-1.094625,-0.0053541666666665,0.00090625
0.002070036,-0.0003555114222222,1.4342991666666622e-05,8.047044305555559e-05,1981Q3,0.0186579999999999,-0.0005038055555555,2.8683333333333344e-05,7.452222222222218e-05,6906.529,102.7,102.63333333333334,-1.3999999999999986,-0.1750000000000007,-0.85,-0.5217916666666667,0.0095208333333332,0.00096875
0.002044154,-0.0009711124333333,-0.0001232621972222,5.106455138888892e-05,1981Q4,0.018715,-0.0002290444444444,-7.699444444444437e-05,1.4802777777777742e-05,6799.233,98.8,99.4,0.0,0.9000000000000021,0.35,-0.0239166666666666,0.0038125,9.375000000000008e-05
-0.002761201,-0.0003852599433333,-8.05394944444444e-05,-5.354588055555556e-05,1982Q1,0.014797,-0.0002026888888888,-7.108333333333334e-05,-6.053333333333329e-05,6830.251,99.7,99.96666666666668,0.1000000000000014,0.5500000000000007,-0.34,-0.22825,-0.0046249999999999,-4.166666666666902e-05
-0.005444152,0.0001151603088888,0.0001831111833333,0.0001105492513888,1982Q2,0.016584,0.0007549333333333,0.0001744138888888,9.261944444444448e-05,6804.139,101.8,101.46666666666668,-0.6000000000000014,-0.8999999999999986,-0.22,0.1342083333333333,0.0054583333333333,-0.0004583333333333
-0.009948204,0.0028384396533333,0.0001684600880555,4.204118944444444e-05,1982Q3,0.003774,0.0028811944444444,0.0001430083333333,5.99291666666667e-05,6806.857,99.2,99.23333333333332,-0.5499999999999972,0.375,0.5,0.6527083333333334,0.0090416666666666,-0.0005416666666667
0.002209079,0.0015257873644444,-6.264153611111123e-05,-4.048040416666657e-05,1982Q4,0.011648,0.0016296111111111,-3.223611111111146e-05,-2.523333333333321e-05,6896.561,98.8,98.93333333333334,-0.2000000000000028,0.2750000000000021,0.88,0.9104166666666668,0.0030416666666666,0.0006875
-0.002803312,0.0017064229477777,-9.408090555555564e-05,-0.0001244437722222,1983Q1,0.000542,0.0018922333333333,-0.0001141666666666,-0.0001377013888888,7053.5,100.5,100.56666666666666,0.6000000000000014,-0.3249999999999993,0.75,0.9087916666666668,-0.0025833333333332,0.0001666666666666
0.008821411,0.0002388202344444,6.076747222222181e-06,3.658043055555561e-05,1983Q2,0.017976,0.0001832722222222,-1.1555555555556318e-06,6.555138888888885e-05,7194.504,100.5,100.29999999999998,-0.7000000000000028,0.6000000000000014,0.73,0.7827500000000001,0.0008124999999999,-0.00021875
-0.006936554,-2.075539777777777e-05,0.0001598137444444,2.332957222222218e-05,1983Q3,0.00562,0.0005536,0.0001314777777777,5.229027777777778e-05,7344.597,103.3,102.9,0.5,-1.1999999999999993,0.91,0.8883749999999999,0.0024374999999999,0.0001666666666667
0.000424603,-0.0005843936777777,-7.370779444444437e-05,1.985798055555549e-05,1983Q4,0.010515,-0.0006630388888888,-6.22555555555556e-05,1.567777777777783e-05,7488.167,103.5,103.46666666666664,1.1499999999999986,0.0,0.97,1.014375,0.0001666666666666,-1.0416666666679396e-05
-0.002131394,-0.0007037765966666,6.339875555555561e-05,-1.6236519444444365e-05,1984Q1,0.006902,-0.0007950055555555,4.092499999999998e-05,-3.940277777777777e-05,7617.547,105.7,104.9,0.7000000000000028,-0.5750000000000028,0.93,0.9457083333333332,-0.0031666666666666,-8.333333333326864e-05
0.002224549,0.0004679089011111,-0.0001294680555555,3.153595972222224e-05,1984Q2,0.01849,0.0006446888888888,-0.0001025527777777,3.561527777777774e-05,7690.985,103.3,103.93333333333332,-0.25,0.4750000000000014,0.67,0.6030416666666667,-0.0041249999999999,-0.0001249999999999
-0.005150934,0.0010136269522222,-0.0001080344055555,1.0691995833333284e-05,1984Q3,0.003838,0.0009879388888888,-0.0001327111111111,1.6562499999999976e-05,7754.117,102.8,102.53333333333332,-0.8999999999999986,0.0750000000000028,0.4,0.6246666666666667,0.0066666666666667,0.0005729166666666
0.005894382,0.0009654850833333,-1.8324388888888874e-05,6.483220833333335e-06,1984Q4,0.020255,0.0008342499999999,-3.2750000000000064e-05,5.341666666666684e-06,7829.26,101.4,101.06666666666666,-1.0,-0.4750000000000014,1.53,1.1174583333333334,0.0064583333333334,-0.00028125
0.006238164,0.0007849134,-8.713972222222904e-07,1.872180277777779e-05,1985Q1,0.01661,0.00049745,-6.991666666666724e-06,3.468611111111114e-05,7898.194,97.6,97.9,-1.3500000000000014,0.1250000000000035,1.22,1.3625416666666663,0.0001875,-0.0004687499999999
0.003242169,0.0003420657277777,-5.613639166666672e-05,4.057090972222222e-05,1985Q2,0.013662,0.0005671277777777,-3.366388888888884e-05,4.246250000000006e-05,8018.809,95.2,95.3,-0.4499999999999957,-0.1999999999999993,1.58,1.4331250000000002,0.0024166666666666,0.0002083333333332
0.004302261,0.0004972082488888,5.782617500000003e-05,0.0001082278402777,1985Q3,0.017308,0.0009936055555555,5.252777777777808e-06,7.149166666666677e-05,8078.415,91.8,92.93333333333332,0.5999999999999943,1.7500000000000036,1.43,1.3387916666666668,-0.0045416666666667,-0.00015625
0.002847921,0.0020124733611111,5.849239166666671e-05,3.209972222222219e-06,1985Q4,0.008643,0.0025841833333333,6.484444444444467e-05,-7.143055555555527e-06,8153.829,95.5,95.13333333333333,-0.75,-1.6000000000000014,1.02,1.0107916666666668,-0.0083124999999999,-0.0001770833333333
-0.000292924,0.00209220915,-5.240039999999989e-05,-5.735466944444456e-05,1986Q1,0.007196,0.0025250222222222,-5.229999999999992e-05,-4.951805555555562e-05,8190.552,88.2,88.1,-2.450000000000003,1.0749999999999993,0.47,0.710125,-0.0043124999999999,-7.291666666664476e-05
0.004967949,0.0003649650788888,9.736772222222165e-06,7.609722638888888e-05,1986Q2,0.012943,0.0003968388888888,2.105000000000005e-05,8.77458333333333e-05,8268.935,86.2,86.36666666666666,-0.0499999999999971,-0.0250000000000021,0.54,0.7324583333333333,0.0045,-0.0005729166666666
0.006132835,0.0007643453722222,0.0001311142444444,-4.597640555555559e-05,1986Q3,0.016619,0.0011055666666666,0.0001212555555555,-5.794722222222216e-05,8313.338,86.6,86.9,0.3500000000000014,0.2000000000000028,1.07,0.932625,0.0016041666666666,0.00015625
-0.004930764,0.0022351776588888,-7.341794444444593e-06,-6.004556805555572e-05,1986Q4,0.002321,0.0025348722222222,-2.2322222222221928e-05,-4.877222222222238e-05,8375.274,86.9,87.93333333333334,0.8500000000000014,0.9499999999999992,0.88,0.9146666666666668,-0.0014791666666666,0.0001145833333333
0.008644537,0.0010221388,6.95367416666667e-05,-9.982809861111112e-05,1987Q1,0.0191579999999999,0.0012721111111111,6.305277777777791e-05,-0.0001316736111111,8465.63,90.5,91.06666666666666,1.1499999999999986,0.5249999999999986,0.97,0.8695,-0.0007083333333333,0.0002291666666666
-0.01266645,0.0015428582111111,-5.763634722222234e-05,-5.5682933333333295e-05,1987Q2,-0.004197,0.0018400277777777,-1.0177777777777724e-05,-5.5477777777777904e-05,8539.075,94.5,94.63333333333333,0.8999999999999986,0.0,0.9,0.95875,0.0009375,-0.00021875
0.000435202,-0.0029057787188888,-0.0002666088722222,-3.460873055555528e-05,1987Q3,0.009172,-0.0029421444444444,-0.0003119277777777,-1.6156944444444335e-05,8685.694,96.0,96.1,-0.3500000000000014,-0.3250000000000028,1.03,1.089375,0.0006458333333334,-0.0001041666666666
-0.003146938,0.0018096571555555,0.0001111463666666,-0.0002736966833333,1987Q4,0.0032819999999999,0.0016360611111111,8.181111111111097e-05,-0.0002507652777777,8730.569,94.9,94.73333333333332,-0.4499999999999957,0.2999999999999971,1.06,1.099125,0.0011041666666666,0.000125
0.003177432,0.0008020783511111,-6.002283333333427e-06,-5.1911079166666656e-05,1988Q1,0.014135,0.0010481111111111,4.516944444444453e-05,-6.596388888888886e-05,8845.28,94.1,94.9,0.1000000000000014,0.4500000000000028,1.16,1.0539166666666666,-0.0016041666666666,0.0001041666666666
0.009299579,-5.631926666666671e-05,0.0001095158972222,9.927552083333332e-05,1988Q2,0.018808,6.239444444444426e-05,0.0001078055555555,0.0001008444444444,8897.107,97.0,96.5,0.4500000000000028,-0.3999999999999986,0.8,0.8443333333333332,-0.0047083333333333,1.0416666666734908e-05
-0.002494589,0.0004113196377777,-2.5258816666666676e-05,-4.647326805555556e-05,1988Q3,0.006672,0.0003598388888888,-7.811111111111153e-06,-3.154861111111117e-05,9015.661,97.0,96.86666666666665,-0.2000000000000028,-0.5249999999999986,0.44,0.443,-0.0068541666666666,0.0001979166666666
-0.006012885,0.0005066047944444,7.806546944444441e-05,-1.0803415277777794e-05,1988Q4,0.00306,0.0007516055555555,6.926944444444441e-05,-6.108333333333324e-06,9107.314,98.1,98.43333333333334,3.3999999999999986,0.5250000000000021,0.0,0.0245833333333333,-0.0073125,0.0001354166666666
0.008033639,0.0012966935511111,-8.584475277777779e-05,-1.2243009722222211e-05,1989Q1,0.015316,0.0012542388888888,-0.0001358916666666,-2.286527777777784e-05,9176.827,102.9,102.89999999999998,1.1999999999999955,0.1749999999999971,-0.43,-0.200875,-0.0013541666666666,0.0001458333333333
-0.005317818,0.0015382673344444,-7.664730555555547e-05,-5.619116666666672e-05,1989Q2,0.004039,0.0016450944444444,-9.693055555555552e-05,-5.5594444444444365e-05,9244.816,103.2,103.73333333333332,-0.5,-0.2750000000000021,0.02,-0.0750833333333333,0.0019583333333333,9.375000000000357e-05
0.00157774,0.0004035566899999,-6.559776388888897e-05,-4.715613333333338e-05,1989Q3,0.009874,0.0007012833333333,-3.710555555555561e-05,-4.804027777777768e-05,9263.033,102.5,102.13333333333334,0.75,0.5,-0.15,0.03675,-0.000875,-0.0003020833333333
0.007785097,-0.0002025696844444,0.0001123548527777,3.92785125e-05,1989Q4,0.01625,0.0001629277777777,9.603611111111108e-05,3.7626388888888914e-05,9364.259,105.1,105.1,1.6000000000000014,-0.1749999999999971,0.06,0.06175,0.0009583333333333,0.000125
-0.002494205,0.0012711848944444,9.221968333333345e-05,-6.066293472222221e-05,1990Q1,0.002141,0.0015381833333333,0.0001069611111111,-6.242361111111113e-05,9398.243,105.1,104.86666666666666,-2.049999999999997,-0.0999999999999978,0.01,0.079,0.0007291666666666,8.33333333333311e-05
0.001090513,-0.0002715152466666,5.671650555555559e-05,2.007673194444444e-05,1990Q2,0.009796,-8.211111111111103e-05,3.531388888888885e-05,2.973750000000001e-05,9404.494,100.6,101.56666666666666,-1.0499999999999972,3.000000000000004,0.19,0.3456249999999999,0.0068333333333333,-2.083333333333104e-05
0.016878759,-0.0010083067555555,0.0001301014166666,1.3256047222222128e-05,1990Q3,0.0207419999999999,-0.0012708333333333,0.0001056361111111,2.441388888888875e-05,9318.876,115.8,117.36666666666665,7.649999999999999,-3.1999999999999997,0.8,0.7070000000000001,0.005625,0.0001249999999999
0.004563154,0.0021625912888888,0.0001355000527777,-3.4327041666665898e-06,1990Q4,0.011505,0.00211565,0.0001347,-1.4541666666666716e-05,9275.276,110.8,113.96666666666664,-2.25,2.0749999999999997,0.93,0.8930833333333335,0.0020624999999999,7.2916666666617e-05
-0.000346343,0.0018952939888888,-5.44337861111111e-05,-0.0001192757986111,1991Q1,-0.001272,0.0017985055555555,8.444444444446336e-07,-0.0001273124999999,9347.597,100.5,101.6,-1.949999999999996,3.3000000000000007,1.03,1.1045833333333333,0.0036874999999999,-0.0002916666666666
-0.008653846,0.00040118489,-2.3456374999999894e-05,2.1039091666666634e-05,1991Q2,-0.001673,0.0004773055555555,-1.7494444444444415e-05,4.407361111111104e-05,9394.834,99.2,99.83333333333331,-0.75,0.2249999999999978,1.34,1.3325416666666667,0.0031041666666666,0.0002604166666667
0.005079036,4.0778164444444384e-05,8.141333333330044e-08,-7.194764583333331e-05,1991Q3,0.011407,-4.3683333333333193e-05,3.472222222222744e-07,-8.551527777777787e-05,9427.581,98.4,99.43333333333332,0.8500000000000014,0.8249999999999993,1.48,1.6352083333333334,0.0055625,-0.0003854166666666
0.004697211,0.0006875831788888,-8.146412499999999e-05,-5.477252638888888e-05,1991Q4,0.008951,0.0009864,-7.551388888888907e-05,-7.4913888888889e-05,9540.444,98.2,98.7,-1.75,0.7499999999999964,1.94,1.9330833333333333,0.003375,0.0001770833333333
0.001712159,-1.271622333333329e-05,-5.749208611111081e-06,1.5016185833333347e-05,1992Q1,0.007196,0.0006595055555555,-4.946388888888884e-05,-1.4775000000000076e-05,9643.893,97.1,97.93333333333332,-0.25,0.8250000000000028,1.94,2.0889166666666665,0.0017499999999999,-5.208333333328597e-05
-0.001956277,0.0002388928344444,5.985509444444452e-05,-3.967820555555551e-05,1992Q2,0.00728,-1.8927777777777808e-05,0.0001005611111111,-3.5344444444444395e-05,9739.185,101.6,101.16666666666664,0.6499999999999986,-1.099999999999998,2.31,2.3192500000000003,0.0047291666666666,-0.0002083333333333
0.002399232,0.0004211982216666,-0.0001032461777777,-7.004236111111161e-06,1992Q3,0.0094559999999999,2.0361111111111187e-05,-0.0001353916666666,-1.8051388888888967e-05,9840.753,102.8,102.1,1.0499999999999972,-0.375,2.57,2.388541666666667,-0.0031458333333334,-0.0001041666666667
-0.007087188,0.0008368670066666,5.5062736111111176e-05,2.8836216666666697e-05,1992Q4,0.001849,0.0008353222222222,8.335833333333333e-05,2.450833333333331e-05,9857.185,101.3,101.83333333333334,-0.3999999999999986,0.3500000000000014,2.14,2.208333333333333,-0.0037916666666668,-2.0833333333358794e-05
-0.000663761,0.0003042869311111,-6.525222500000001e-05,2.10820175e-05,1993Q1,-0.00641,0.0009751666666666,-5.270833333333343e-05,1.872638888888889e-05,9914.565,101.7,102.03333333333332,1.0,0.974999999999998,2.07,2.06625,-0.0032499999999999,0.0001249999999999
-0.000355011,0.0006679237711111,-5.956822777777773e-05,-4.34680097222222e-05,1993Q2,-0.000787,0.0008652166666666,-4.191388888888896e-05,-2.3866666666666632e-05,9961.873,103.8,103.66666666666664,-2.0,-0.8999999999999986,1.77,1.8202916666666664,-0.005375,-0.0001666666666665
-0.002564604,0.0004065577277777,3.721786388888887e-05,-8.9657472222222e-06,1993Q3,-0.003135,0.0005788277777777,2.0824999999999978e-05,5.5833333333333245e-06,10097.362,101.2,101.9,1.4500000000000028,0.5499999999999972,1.51,1.5809166666666667,-0.0021041666666666,0.0002604166666666
-0.004673097,4.616628333333319e-05,7.230286111111091e-06,-2.3174356944444453e-05,1993Q4,-0.0057709999999999,0.0006637777777777,3.177222222222224e-05,-1.09347222222222e-05,10195.338,101.7,102.83333333333331,0.3999999999999986,0.5999999999999979,1.58,1.5305416666666667,0.0003541666666667,0.00025
0.000493772,-0.0002992653277777,-6.594748611111112e-05,-4.615031388888886e-05,1994Q1,0.002539,-0.0002514888888888,-4.569166666666669e-05,-3.754027777777776e-05,10333.495,103.8,103.23333333333332,0.8500000000000014,-0.3999999999999986,1.56,1.3994999999999995,-0.0039166666666666,1.041666666679042e-05
-0.007506199,0.0004898299966666,-3.820567777777773e-05,5.7277079166666685e-05,1994Q2,-0.0114779999999999,0.0007040777777777,-3.229722222222221e-05,7.520972222222223e-05,10393.898,102.7,102.2,-0.25,-3.552713678800501e-15,1.15,1.1775416666666667,-0.0040833333333333,0.00028125
0.00097352,1.808705722222215e-05,-1.4121531111111088e-05,-6.0090211111111125e-05,1994Q3,-0.002968,0.0002095277777777,2.463888888888893e-06,-7.218472222222224e-05,10512.962,99.7,99.96666666666664,-1.5,0.5249999999999986,1.0,0.8906666666666667,-0.0088749999999999,0.0002604166666666
-0.004098361,0.0005270714922222,-6.980991388888893e-05,-4.701483069444442e-05,1994Q4,0.000421,0.0005280111111111,-4.458611111111106e-05,-5.06805555555556e-05,10550.251,101.1,101.0,1.1499999999999986,-0.1749999999999971,0.15,0.5145833333333333,-0.0046874999999999,-9.375000000000357e-05
-0.00300665,0.0015142189877777,-2.9109831666666668e-05,-2.53081722222222e-05,1995Q1,-0.003564,0.0017690111111111,1.9983333333333268e-05,-4.606944444444515e-06,10581.723,102.3,102.96666666666664,0.3999999999999986,-0.0249999999999985,0.4,0.4159583333333333,0.002,-0.0001979166666666
0.001618034,0.0011151863344444,4.813026666666679e-05,-1.1055852777777696e-05,1995Q2,0.001465,0.0010028888888888,3.531388888888896e-05,-2.5065277777777835e-05,10671.738,103.0,102.33333333333331,-0.4000000000000057,-0.6499999999999986,0.42,0.4723333333333332,-0.0002708333333333,-0.0001354166666666
-0.00249202,0.0008981793222222,5.983553055555554e-05,4.860703888888895e-05,1995Q3,0.000303,0.0010126166666666,6.877777777777785e-05,4.958055555555547e-05,10744.203,102.0,101.2,1.1000000000000014,0.4249999999999971,0.34,0.4321666666666667,-0.0003749999999999,-0.0002604166666666
0.002947307,0.0012606573833333,0.0001131640805555,-2.724757916666671e-05,1995Q4,0.004235,0.0019631833333333,0.0001162583333333,-2.527777777777782e-05,10824.674,106.5,106.79999999999998,2.8500000000000014,0.125,0.4,0.5198333333333334,0.0015833333333333,-0.0001041666666666
-0.005300952,0.0009208377033333,3.200331388888885e-05,2.9170529166666696e-05,1996Q1,-0.007763,0.0009833777777777,1.824999999999993e-05,1.1577777777777704e-05,11005.217,109.8,111.86666666666665,1.3000000000000045,1.1999999999999993,0.55,0.6242916666666667,0.0015416666666666,-0.0002083333333333
0.003111211,5.91868366666668e-05,-1.539143888888887e-05,2.694625138888891e-05,1996Q2,-0.004033,0.0002740999999999,2.482499999999994e-05,1.0243055555555548e-05,11103.935,112.2,113.79999999999998,0.0,1.2749999999999986,0.62,0.6037916666666667,0.0009583333333333,0.0001354166666666
0.001632201,0.0019294229722222,-0.0001141660833333,1.6595062499999912e-05,1996Q3,0.001573,0.0020518,-0.0001435166666666,3.449166666666669e-05,11219.238,112.7,113.3,-1.6999999999999955,1.224999999999998,0.62,0.576375,-0.0009375,-3.124999999998268e-05
-0.017390728,0.0014931870622222,8.220976388888886e-05,-6.008181944444483e-06,1996Q4,-0.0153319999999999,0.0017563277777777,8.244444444444434e-05,-5.424999999999874e-06,11291.665,122.5,121.9,5.899999999999999,-4.125,0.55,0.5358333333333334,-0.0012916666666667,0.0001145833333333
-0.021657104,0.0009247249833333,4.424971666666677e-05,4.550753333333325e-05,1997Q1,-0.023308,0.0009280666666666,9.935833333333334e-05,3.336388888888883e-05,11479.33,107.5,110.63333333333333,-4.399999999999999,5.399999999999999,0.47,0.4735833333333333,-0.0013333333333333,-2.0833333333358794e-05
-0.002434351,0.0021529065777777,0.0001206397305555,-0.0001500735152777,1997Q2,-0.001942,0.0018431944444444,0.0001296083333333,-0.0001657944444444,11622.911,106.2,107.16666666666666,-1.4499999999999955,0.5499999999999972,0.43,0.3819166666666667,-0.0016249999999999,-4.166666666666208e-05
-0.006356599,0.0005244837222222,1.0816402777777793e-05,-4.549559027777783e-05,1997Q3,-0.005777,6.473333333333379e-05,-3.6277777777778087e-06,-4.056944444444464e-05,11722.722,108.4,109.53333333333332,3.3000000000000043,1.2999999999999972,0.32,0.2559166666666667,-0.0023749999999999,0.0001770833333333
-0.000422315,0.0017278128166666,0.0003349025749999,-0.0001920878777777,1997Q4,-0.000975,0.0017490166666666,0.0003794861111111,-0.0002074069444444,11839.876,108.8,109.13333333333333,-6.5,-0.8499999999999979,0.09,0.156125,-0.0018333333333333,9.37499999999966e-05
0.007498514,0.0014592367055555,6.811099722222236e-05,4.351527777778607e-07,1998Q1,0.002013,0.0016291944444444,3.2949999999999906e-05,1.2074999999999956e-05,11949.492,99.5,100.29999999999998,-0.1000000000000014,0.8499999999999979,0.07,0.0912916666666666,-0.0010833333333333,3.125000000000003e-05
-0.004084357,-0.0010217338333333,0.0002028487666666,-9.867524166666675e-05,1998Q2,-0.00494,-0.0014046333333333,0.0001599194444444,-9.250555555555556e-05,12099.191,97.1,98.03333333333332,-1.0999999999999943,0.0,-0.05,0.0494166666666666,0.0011666666666666,4.166666666666381e-05
-0.030514194,0.00036507865,3.366245000000002e-05,8.029758611111114e-05,1998Q3,-0.029441,0.0002156111111111,-5.549444444444445e-05,8.63416666666666e-05,12294.737,91.4,92.96666666666668,0.1500000000000056,2.049999999999997,0.14,0.1842083333333333,0.0009374999999999,5.208333333334148e-05
-0.002191683,0.0020885564666666,4.319864999999994e-05,-5.718398888888889e-05,1998Q4,-0.0100499999999999,0.0017551888888888,4.913611111111117e-05,-3.848749999999987e-05,12410.778,90.2,91.6,-1.2999999999999972,0.625,0.11,0.21325,0.0009166666666666,0.0001249999999999
-0.01105516,0.0006869232277777,6.272951666666673e-05,-1.0274950000000002e-05,1999Q1,-0.012821,0.0017629222222222,6.030555555555553e-05,1.7934722222222126e-05,12514.408,89.6,89.96666666666667,1.1499999999999986,2.150000000000002,0.26,0.1969583333333333,0.0015833333333333,-3.125000000001044e-05
0.015731252,-0.0002445857222222,5.923206944444444e-05,9.176632361111116e-05,1999Q2,0.0144789999999999,0.0002338388888888,-2.9252777777777825e-05,3.206805555555558e-05,12679.977,97.0,97.03333333333332,0.25,-0.0749999999999992,0.28,0.2545,0.0,6.249999999999312e-05
0.011305849,0.0005231142555555,0.0001068893722222,1.9565688888888893e-05,1999Q3,0.01209,0.0003105055555555,0.0001390666666666,3.11097222222222e-05,12888.281,106.4,104.2,0.6999999999999957,-1.4500000000000028,0.27,0.223625,-0.0005833333333333,-1.041666666665858e-05
0.003263979,0.0007753390511111,-0.0002918920055555,-8.690857638888894e-05,1999Q4,0.003865,-0.00026605,-0.0003376611111111,-4.0444444444444376e-05,12935.252,104.4,106.96666666666664,-1.4500000000000028,1.4999999999999964,0.21,0.0808333333333333,-0.0056875,0.0001666666666666
